index_column,company_name,country,sector,funding_amount_(usd),funding_stage,funding_date
1285,Pensando,United States,Cloud Computing,Unknown,Unknown,01-11-2020
1286,Azion,United States,Cloud Computing,Unknown,Unknown,01-11-2020
1287,Avassa,Sweden,Cloud Computing,6891618,Unknown,01-11-2020
1288,OpsLevel,Canada,Cloud Computing,5000000,Seed,01-11-2020
1289,PingCAP,United States,Cloud Computing,270000000,Series D,01-11-2020
1290,Zesty.co,Israel,Cloud Computing,6600000,Seed,01-11-2020
1291,Isovalent,United States,Cloud Security,29000000,Series A,01-11-2020
1292,Tailscale,Canada,Cyber Security,12000000,Series A,01-11-2020
1293,SentinelOne,United States,Cyber Security,267000000,Series F,01-11-2020
1294,Digify,United States,Cyber Security,Unknown,Seed,01-11-2020
1295,Mask Network,China,Cyber Security,2000000,Unknown,01-11-2020
1296,Abnormal Security,United States,Cyber Security,50000000,Series B,01-11-2020
1297,Lightspin,Israel,Cyber Security,4000000,Seed,01-11-2020
1298,Klaviyo,United States,E-Commerce Software,200000000,Series C,01-11-2020
1299,Feedsauce,United Kingdom,E-Commerce Software,199896,Seed,01-11-2020
1300,MeUndies,United States,E-Commerce Store,40000000,Series C,01-11-2020
1301,Udacity,United States,Education,75000000,Debt Financing,01-11-2020
1302,Unacademy,India,Education,Unknown,Unknown,01-11-2020
1303,Heroes,United Kingdom,Finance,65000000,Unknown,01-11-2020
1304,Juni,Sweden,Finance,2367511,Seed,01-11-2020
1305,CAIS,United States,Finance,50000000,Series B,01-11-2020
1306,Charityvest,United States,Finance,2300000,Seed,01-11-2020
1307,Productfy,United States,Finance,2350000,Seed,01-11-2020
1308,HMBradley,United States,Finance,18250000,Series A,01-11-2020
1309,Vivid Money,Germany,Finance,17692747,Series A,01-11-2020
1310,Truebill,United States,Finance,17000000,Series C,01-11-2020
1311,Level,United States,Finance,Unknown,Grant,01-11-2020
1312,Mother Raw,Canada,Food and Beverage,6100000,Series A,01-11-2020
1313,Heads Up,United States,Health Care,1300000,Seed,01-11-2020
1314,CohygienÄ,India,Health Care,52000,Seed,01-11-2020
1315,Well Health,United States,Health Care,45000000,Series C,01-11-2020
1316,Resilience,United States,Health Care,750000000,Series B,01-11-2020
1317,Flare,Australia,Human Resources,15516604,Series C,01-11-2020
1318,SellerX,Germany,Investing,118000000,Seed,01-11-2020
1319,SendCloud,The Netherlands,Logistics,14956963,Series B,01-11-2020
1320,Bigblue,France,Logistics,3574978,Seed,01-11-2020
1321,Shipsy,India,Logistics,6000000,Series A,01-11-2020
1322,Gatik,United States,Logistics,25000000,Series A,01-11-2020
1323,Uhuru Design,United States,Product Design,6900000,Private Equity,01-11-2020
1324,IQM,Finland,Quantum Computing,46092044,Series A,01-11-2020
1325,HOVER,United States,Real Estate,60000000,Series D,01-11-2020
1326,MegaRobo,China,Robotics,30000000,Series B,01-11-2020
1327,Percepto,Israel,Robotics,45000000,Series B,01-11-2020
1328,Push Party,United States,Social Network,Unknown,Seed,01-11-2020
1329,Morse Micro,Australia,Telecommunications,13000000,Series A,01-11-2020
1330,Vimeo,United States,Video,150000000,Private Equity,01-11-2020
1331,Strava,United States,Wellness,110000000,Series F,01-11-2020
1332,Justlearn,Denmark,Education,97960,Seed,01-01-2021
1333,Blueprint Stats,United States,Cloud Computing,100000,Seed,01-01-2021
1334,Juphy,United States,B2B Software,101334,Seed,01-01-2021
1335,Gravity Wave,Spain,Wellness,120778,Seed,01-01-2021
1336,CashInvoice,Italy,Finance,243390,Seed,01-01-2021
1337,Odiggo,Egypt,Marketplace,300000,Seed,01-01-2021
1338,Internxt,Spain,Cyber Security,303419,Seed,01-01-2021
1339,Allobee,United States,B2B Software,500000,Seed,01-01-2021
1340,reNature,The Netherlands,Agriculture,674892,Seed,01-01-2021
1341,OZE,Ghana,Finance,700000,Seed,01-01-2021
1342,Podcast Network Asia,Philippines,Media,750000,Seed,01-01-2021
1343,Classlife Education,Spain,Education,972541,Seed,01-01-2021
1344,ZeroEyes,United States,Artificial Intelligence,1000000,Seed,01-01-2021
1345,Snaphunt,Singapore,Recruiting,1000000,Seed,01-01-2021
1346,Bookkeeper360,United States,Recruiting,1000000,Seed,01-01-2021
1347,Axiom Cloud,United States,Energy,1100000,Seed,01-01-2021
1348,Clover,United States,B2B Software,1120000,Seed,01-01-2021
1349,Datavillage,Belgium,Cyber Security,1216950,Seed,01-01-2021
1350,TapSimple,United Kingdom,Finance,1231606,Seed,01-01-2021
1351,Kriptos,United States,Artificial Intelligence,1250000,Seed,01-01-2021
1352,Getkart,United States,E-Commerce Store,1250000,Seed,01-01-2021
1353,BlackCurve,United Kingdom,B2B Software,1364422,Seed,01-01-2021
1354,SalesTrip,United Kingdom,B2B Software,1400000,Seed,01-01-2021
1355,Red Kubes,The Netherlands,Cloud Computing,1458812,Seed,01-01-2021
1356,Vue Storefront,Poland,B2B Software,1500000,Seed,01-01-2021
1357,Biconomy,Singapore,Blockhain,1500000,Seed,01-01-2021
1358,Goodfynd,United States,Food and Beverage,1500000,Seed,01-01-2021
1359,CrowdfundNC,United Kingdom,Investing,1500000,Seed,01-01-2021
1360,Backtracks,United States,Artificial Intelligence,1600000,Seed,01-01-2021
1361,dealcloser,Canada,B2B Software,1750000,Seed,01-01-2021
1362,CHAOS,Finland,Real Estate,1814699,Seed,01-01-2021
1363,Bird Eats Bug,Germany,Cyber Security,1823213,Seed,01-01-2021
1364,Dadventures,United States,Community,2000000,Seed,01-01-2021
1365,SoleSavy,Canada,Consumer,2000000,Seed,01-01-2021
1366,CreditEnable,United Kingdom,Finance,2000000,Seed,01-01-2021
1367,Roboflow,United States,Cloud Computing,2100000,Seed,01-01-2021
1368,Dondo,Colombia,E-Commerce Software,2100000,Seed,01-01-2021
1369,Volopay,Singapore,Finance,2100000,Seed,01-01-2021
1370,S'More Date,United States,Social Network,2100000,Seed,01-01-2021
1371,Precisely,Sweden,B2B Software,2171411,Seed,01-01-2021
1372,Softr,Germany,B2B Software,2200000,Seed,01-01-2021
1373,Energy Robotics,Germany,Robotics,2431353,Seed,01-01-2021
1374,IPRally,Finland,Artificial Intelligence,2466115,Seed,01-01-2021
1375,Doorvest,United States,Real Estate,2500000,Seed,01-01-2021
1376,NearSt,United Kingdom,B2B Software,2714149,Seed,01-01-2021
1377,PPC Protect,United Kingdom,Cyber Security,2728844,Seed,01-01-2021
1378,Kambr,The Netherlands,Aerospace,3000000,Seed,01-01-2021
1379,Kanarys,United States,Human Resources,3000000,Seed,01-01-2021
1380,Cowrywise,Nigeria,Investing,3000000,Seed,01-01-2021
1381,GoodJob,United States,Recruiting,3000000,Seed,01-01-2021
1382,Human AI,United States,Artificial Intelligence,3200000,Seed,01-01-2021
1383,Sprockets,United States,Recruiting,3400000,Seed,01-01-2021
1384,Openbase,United States,Investing,3600000,Seed,01-01-2021
1385,Tchek,France,Artificial Intelligence,3619018,Seed,01-01-2021
1386,INZMO,Germany,Cyber Security,3750379,Seed,01-01-2021
1387,Teamflow,United States,B2B Software,3900000,Seed,01-01-2021
1388,Goalsetter,United States,Finance,3900000,Seed,01-01-2021
1389,Bbot,United States,Finance,4000000,Seed,01-01-2021
1390,Saddle Finance,United States,Blockhain,4300000,Seed,01-01-2021
1391,Opal,United States,Cyber Security,430000,Seed,01-01-2021
1392,Preciate,United States,B2B Software,4600000,Seed,01-01-2021
1393,Preemadonna,United States,E-Commerce Store,5600000,Seed,01-01-2021
1394,Unfolded,United States,B2B Software,6000000,Seed,01-01-2021
1395,Tamara,Saudi Arabia,E-Commerce Software,60000000,Seed,01-01-2021
1396,Abound,United States,Finance,6000000,Seed,01-01-2021
1397,Bazaar Technologies,Pakistan,Marketplace,6500000,Seed,01-01-2021
1398,Bear Flag Robotics,United States,Robotics,7900000,Seed,01-01-2021
1399,Kyte,United States,Automotive,9000000,Seed,01-01-2021
1400,B-North,United Kingdom,Finance,340630,Series A,01-01-2021
1401,Vox Digital,Canada,Marketing,1000000,Series A,01-01-2021
1402,Royale Finance,Belize,Gaming,1450000,Series A,01-01-2021
1403,Gig Wage,United States,B2B Software,2500000,Series A,01-01-2021
1404,Filestage,Germany,B2B Software,3403895,Series A,01-01-2021
1405,L7 Defense,Israel,Artificial Intelligence,4000000,Series A,01-01-2021
1406,Paubox,United States,B2B Software,4000000,Series A,01-01-2021
1407,"NarrativeWave, Inc.",United States,B2B Software,4500000,Series A,01-01-2021
1408,Kyt,Singapore,Education,5000000,Series A,01-01-2021
1409,Zipmex,Singapore,Investing,6000000,Series A,01-01-2021
1410,ChannelEngine,The Netherlands,Marketplace,6069787,Series A,01-01-2021
1411,Qohash,Canada,Cyber Security,6327136,Series A,01-01-2021
1412,Sensei Labs,Canada,B2B Software,6500000,Series A,01-01-2021
1413,gettgo,Thailand,Insurance,6670226,Series A,01-01-2021
1414,Parsley Box,United Kingdom,Food and Beverage,6792001,Series A,01-01-2021
1415,Dina Care,United States,Artificial Intelligence,7000000,Series A,01-01-2021
1416,Arbol,United States,Insurance,7000000,Series A,01-01-2021
1417,bxblue,Brazil,Finance,7022682,Series A,01-01-2021
1418,AxonIQ,The Netherlands,Cloud Computing,7338695,Series A,01-01-2021
1419,Yac,United States,B2B Software,7500000,Series A,01-01-2021
1420,uLesson,Nigeria,Education,7500000,Series A,01-01-2021
1421,Gainful,United States,Wellness,7500000,Series A,01-01-2021
1422,CybSafe,United States,Cyber Security,7643266,Series A,01-01-2021
1423,Verusen,United States,Artificial Intelligence,8000000,Series A,01-01-2021
1424,Landbot,Spain,B2B Software,8000000,Series A,01-01-2021
1425,SafetyWing,United States,Insurance,8000000,Series A,01-01-2021
1426,Uplifting Results Labs,United States,Wellness,8200000,Series A,01-01-2021
1427,Opencell Software,France,B2B Software,8275264,Series A,01-01-2021
1428,LottieFiles,Malaysia,Recruiting,9000000,Series A,01-01-2021
1429,Tradeteq,United Kingdom,Finance,9400000,Series A,01-01-2021
1430,Snowplow Analytics,United Kingdom,Cloud Computing,10000000,Series A,01-01-2021
1431,Arca,United States,Investing,10000000,Series A,01-01-2021
1432,SamCart,United States,Marketplace,10000000,Series A,01-01-2021
1433,Monument,United States,Community,10300000,Series A,01-01-2021
1434,Outer,United States,E-Commerce Store,10500000,Series A,01-01-2021
1435,Curtsy,United States,Marketplace,11000000,Series A,01-01-2021
1436,Ringover,France,Cloud Computing,12136761,Series A,01-01-2021
1437,Vectorized,United States,B2B Software,12500000,Series A,01-01-2021
1438,Valtix,United States,Cyber Security,12500000,Series A,01-01-2021
1439,Raydiant,United States,B2B Software,13000000,Series A,01-01-2021
1440,Quantum Xchange,United States,Cyber Security,13500000,Series A,01-01-2021
1441,tealbook,Canada,B2B Software,14400000,Series A,01-01-2021
1442,Rewind,Canada,Cyber Security,15000000,Series A,01-01-2021
1443,Rho Business Banking,United States,Finance,15000000,Series A,01-01-2021
1444,CookUnity,United States,Food and Beverage,15500000,Series A,01-01-2021
1445,Omnipresent,United Kingdom,Recruiting,15800000,Series A,01-01-2021
1446,Flowhaven,Finland,B2B Software,16000000,Series A,01-01-2021
1447,Molecula,United States,Artificial Intelligence,17600000,Series A,01-01-2021
1448,Sana Labs,Sweden,Artificial Intelligence,18000000,Series A,01-01-2021
1449,Nacelle,United States,B2B Software,18000000,Series A,01-01-2021
1450,New Wave Foods,United States,Food and Beverage,18000000,Series A,01-01-2021
1451,Leocare,France,Insurance,18100100,Series A,01-01-2021
1452,Pennylane,France,Finance,182406150,Series A,01-01-2021
1453,DecisionLink,United States,Cloud Computing,18500000,Series A,01-01-2021
1454,StackPulse,United States,Cloud Computing,20000000,Series A,01-01-2021
1455,Xentral,Germany,E-Commerce Software,20000000,Series A,01-01-2021
1456,Trovata,United States,Finance,20000000,Series A,01-01-2021
1457,Riverlane,United Kingdom,Quantum Computing,20000000,Series A,01-01-2021
1458,Lovys,France,Insurance,20637279,Series A,01-01-2021
1459,Wingcopter,Germany,Drones,22000000,Series A,01-01-2021
1460,Calibrate,United States,Wellness,22500000,Series A,01-01-2021
1461,SetSail,United States,B2B Software,26000000,Series A,01-01-2021
1462,Air Protein,United States,Food and Beverage,32000000,Series A,01-01-2021
1463,Brigit,United States,Finance,35000000,Series A,01-01-2021
1464,Calendly,United States,B2B Software,350000000,Series A,01-01-2021
1465,DeadHappy,United Kingdom,Insurance,4750000,Series B,01-01-2021
1466,Mission Secure,United States,Cyber Security,5600000,Series B,01-01-2021
1467,dv01,United States,Investing,6000000,Series B,01-01-2021
1468,1plusX AG,Switzerland,Artificial Intelligence,7800000,Series B,01-01-2021
1469,Unnax,Spain,Finance,8637890,Series B,01-01-2021
1470,dYdX,United States,Blockchain,10000000,Series B,01-01-2021
1471,Thistle,United States,Food and Beverage,10300000,Series B,01-01-2021
1472,Own Up,United States,Real Estate,12000000,Series A,01-01-2021
1473,Lumiata,United States,Artificial Intelligence,14000000,Series B,01-01-2021
1474,Token,United Kingdom,Artificial Intelligence,15000000,Series B,01-01-2021
1475,Syndio Solutions,United States,Human Resources,17100000,Series B,01-01-2021
1476,Minna Technologies,Sweden,Finance,18839876,Series B,01-01-2021
1477,Physna,United States,3D,20000000,Series B,01-01-2021
1478,OpenDrives,United States,B2B Software,20000000,Series B,01-01-2021
1479,Ironhack,Spain,Education,20000000,Series B,01-01-2021
1480,Span.IO,United States,Energy,20000000,Series B,01-01-2021
1481,Neat Capital,United States,Finance,22500000,Series B,01-01-2021
1482,AgriWebb,Australia,Agriculture,23141969,Series B,01-01-2021
1483,Lynk,Hong Kong,Cloud Computing,24000000,Series B,01-01-2021
1484,Vdoo,Israel,Cyber Security,25000000,Series B,01-01-2021
1485,Playvox,United States,Human Resources,25000000,Series B,01-01-2021
1486,Bold Commerce,Canada,B2B Software,27511959,Series B,01-01-2021
1487,Descript,United States,Audio,30000000,Series B,01-01-2021
1488,Gtmhub,United States,B2B Software,30000000,Series B,01-01-2021
1489,Check Technologies,United States,Finance,35000000,Series B,01-01-2021
1490,La Haus,Colombia,Real Estate,35000000,Series B,01-01-2021
1491,Modern Treasury,United States,Finance,3800000,Series B,01-01-2021
1492,Literati,United States,Education,40000000,Series B,01-01-2021
1493,Indy,France,Finance,42438903,Series B,01-01-2021
1494,iziwork,France,Human Resources,42567061,Series B,01-01-2021
1495,Chronosphere,United States,Cloud Computing,43400000,Series B,01-01-2021
1496,Multiverse,United Kingdom,Recruiting,44000000,Series B,01-01-2021
1497,Oxbotica,United Kingdom,Automotive,47000000,Series B,01-01-2021
1498,AMP Robotics,United States,Artificial Intelligence,55000000,Series B,01-01-2021
1499,You & Mr Jones,United States,Investing,60000000,Series B,01-01-2021
1500,Fast,United States,E-Commerce Store,102000000,Series B,01-01-2021
1501,SimpleNexus,United States,Finance,108000000,Series B,01-01-2021
1502,Getir,Turkey,E-Commerce Store,128000000,Series B,01-01-2021
1503,iboss,United States,Cyber Security,145000000,Series B,01-01-2021
1504,Quantum Metric,United States,B2B Software,200000000,Series B,01-01-2021
1505,DriveNets,Israel,Cloud Computing,208000000,Series B,01-01-2021
1506,FLEXE,United States,Logistics,10000000,Series C,01-01-2021
1507,AppDetex,United States,Cyber Security,12200000,Series C,01-01-2021
1508,Usermind,United States,Cloud Computing,14000000,Series C,01-01-2021
1509,Twisto,Czech Republic,Finance,19447614,Series C,01-01-2021
1510,AppOnboard,United States,Gaming,20000000,Series C,01-01-2021
1511,Vulog,France,Transportation,31498237,Series C,01-01-2021
1512,Roostify,United States,Finance,32000000,Series C,01-01-2021
1513,Shippeo,France,Logistics,32000000,Series C,01-01-2021
1514,Airspace Technologies,United States,Aerospace,38000000,Series C,01-01-2021
1515,Cortilia,Italy,Food and Beverage,41335677,Series C,01-01-2021
1516,Sitetracker,United States,B2B Software,42000000,Series C,01-01-2021
1517,Perfect,Taiwan,Artificial Intelligence,50000000,Series C,01-01-2021
1518,FreeWire Technologies,United States,Energy,50000000,Series C,01-01-2021
1519,Hipcamp,United States,Travel,57000000,Series C,01-01-2021
1520,Jobber,Canada,Recruiting,59617428,Series C,01-01-2021
1521,Pilot,United States,Finance,60000000,Series C,01-01-2021
1522,Budbee,Sweden,Transportation,62960360,Series C,01-01-2021
1523,Booksy,United States,Wellness,70000000,Series C,01-01-2021
1524,Citizen,United States,Social Network,72687675,Series C,01-01-2021
1525,Glia,United States,B2B Software,78000000,Series C,01-01-2021
1526,KONUX,Germany,Cloud Computing,79008143,Series C,01-01-2021
1527,M-Files,United States,Human Resources,81797993,Series C,01-01-2021
1528,Clark,Germany,Insurance,84239724,Series C,01-01-2021
1529,Curve,United Kingdom,Finance,95000000,Series C,01-01-2021
1530,Starburst Data,United States,B2B Software,100000000,Series C,01-01-2021
1531,Albert,United States,Finance,100000000,Series C,01-01-2021
1532,Jobandtalent,Spain,Recruiting,107652239,Series C,01-01-2021
1533,Melio,United States,Finance,110000000,Series C,01-01-2021
1534,News Break,United States,Media,115000000,Series C,01-01-2021
1535,Sidecar Health,United States,Insurance,125000000,Series C,01-01-2021
